Date,Oilprice,us-index
9/25/2019,56.38,99.04
9/26/2019,56.24,99.13
9/27/2019,55.95,99.11
9/30/2019,54.09,99.38
10/1/2019,53.6,99.13
10/2/2019,52.67,99.02
10/3/2019,52.41,98.86
10/4/2019,52.84,98.81
10/7/2019,52.76,98.97
10/8/2019,52.64,99.13
10/9/2019,52.63,99.12
10/10/2019,53.57,98.7
10/11/2019,54.76,98.3
10/14/2019,53.57,98.45
10/15/2019,52.81,98.29
10/16/2019,53.42,98
10/17/2019,53.89,97.61
10/18/2019,53.75,97.28
10/21/2019,53.28,97.33
10/22/2019,54.21,97.53
10/23/2019,55.9,97.49
10/24/2019,56.11,97.63
10/25/2019,56.52,97.83
10/28/2019,55.6,97.76
10/29/2019,55.34,97.69
10/30/2019,54.85,97.65
10/31/2019,54.02,97.35
11/1/2019,56.04,97.24
11/4/2019,56.33,97.5
11/5/2019,57.04,97.98
11/6/2019,56.15,97.95
11/7/2019,56.91,98.14
11/8/2019,57.02,98.35
11/11/2019,,98.2
11/12/2019,56.67,98.31
11/13/2019,56.88,98.37
11/14/2019,56.57,98.16
11/15/2019,57.54,98
11/18/2019,56.82,97.79
11/19/2019,54.93,97.86
11/20/2019,56.71,97.93
11/21/2019,58.36,97.99
11/22/2019,57.68,98.27
11/25/2019,57.79,98.32
11/26/2019,58.25,98.25
11/27/2019,58.12,98.37
11/28/2019,,98.37
11/29/2019,58.12,98.27
12/2/2019,55.97,97.86
12/3/2019,56.15,97.74
12/4/2019,58.46,97.65
12/5/2019,58.42,97.41
12/6/2019,59.2,97.7
12/9/2019,58.99,97.64
12/10/2019,59.22,97.41
12/11/2019,58.74,97.08
12/12/2019,59.18,97.4
12/13/2019,60.11,97.17
12/16/2019,60.21,97.02
12/17/2019,60.88,97.22
12/18/2019,60.93,97.4
12/19/2019,61.3,97.38
12/20/2019,60.43,97.69
12/23/2019,60.51,97.66
12/24/2019,61.17,97.65
12/26/2019,61.72,97.53
12/27/2019,61.76,96.92
12/30/2019,61.66,96.74
12/31/2019,61.14,96.39
1/2/2020,61.17,96.85
1/3/2020,63,96.84
1/6/2020,63.27,96.67
1/7/2020,62.7,97
1/8/2020,59.65,97.3
1/9/2020,59.56,97.45
1/10/2020,59.02,97.36
1/13/2020,58.17,97.34
1/14/2020,58.34,97.37
1/15/2020,57.86,97.23
1/16/2020,58.52,97.32
1/17/2020,58.55,97.64
1/20/2020,,97.61
1/21/2020,58.25,97.53
1/22/2020,56.76,97.53
1/23/2020,55.51,97.69
1/24/2020,54.09,97.85
1/27/2020,53.09,97.96
1/28/2020,53.33,98.02
1/29/2020,53.29,97.99
1/30/2020,52.19,97.87
1/31/2020,51.58,97.39
2/3/2020,50.06,97.8
2/4/2020,49.59,97.96
2/5/2020,50.87,98.3
2/6/2020,50.94,98.5
2/7/2020,50.34,98.68
2/10/2020,49.59,98.83
2/11/2020,50,98.72
2/12/2020,51.13,99.05
2/13/2020,51.41,99.07
2/14/2020,52.03,99.12
2/17/2020,,99
2/18/2020,52.1,99.44
2/19/2020,53.31,99.71
2/20/2020,53.77,99.86
2/21/2020,53.36,99.26
2/24/2020,51.36,99.36
2/25/2020,49.78,98.97
2/26/2020,48.67,99
2/27/2020,47.17,98.51
2/28/2020,44.83,98.13
3/2/2020,46.78,97.36
3/3/2020,47.27,97.15
3/4/2020,46.78,97.34
3/5/2020,45.9,96.82
3/6/2020,41.14,95.95
3/9/2020,31.05,94.89
3/10/2020,34.47,96.41
3/11/2020,33.13,96.51
3/12/2020,31.56,97.47
3/13/2020,31.72,98.75
3/16/2020,28.96,98.07
3/17/2020,26.96,99.57
3/18/2020,20.48,101.16
3/19/2020,25.09,102.75
3/20/2020,19.48,102.82
3/23/2020,23.33,102.49
3/24/2020,21.03,102.04
3/25/2020,20.75,101.05
3/26/2020,16.6,99.35
3/27/2020,15.48,98.36
3/30/2020,14.1,99.18
3/31/2020,20.51,99.05
4/1/2020,20.28,99.67
4/2/2020,25.18,100.18
4/3/2020,28.36,100.58
4/6/2020,26.21,100.68
4/7/2020,23.54,99.9
4/8/2020,24.97,100.12
4/9/2020,22.9,99.52
4/13/2020,22.36,99.35
4/14/2020,20.15,98.89
4/15/2020,19.96,99.46
4/16/2020,19.82,100.03
4/17/2020,18.31,99.78
4/20/2020,-36.98,99.96
4/21/2020,8.91,100.26
4/22/2020,13.64,100.39
4/23/2020,15.06,100.43
4/24/2020,15.99,100.38
4/27/2020,12.17,100.04
4/28/2020,12.4,99.86
4/29/2020,15.04,99.57
4/30/2020,19.23,99.02
5/1/2020,19.72,99.08
5/4/2020,20.47,99.48
5/5/2020,24.56,99.71
5/6/2020,23.88,100.09
5/7/2020,23.68,99.89
5/8/2020,24.73,99.73
5/11/2020,24.02,100.24
5/12/2020,25.76,99.93
5/13/2020,25.37,100.24
5/14/2020,27.4,100.47
5/15/2020,29.44,100.4
5/18/2020,31.83,99.67
5/19/2020,32.3,99.37
5/20/2020,33.56,99.12
5/21/2020,34.3,99.37
5/22/2020,33.49,99.86
5/26/2020,34.7,98.91
5/27/2020,32.8,99.06
5/28/2020,33.67,98.38
5/29/2020,35.57,98.34
6/1/2020,35.49,97.83
6/2/2020,36.88,97.67
6/3/2020,37.33,97.28
6/4/2020,37.42,96.68
6/5/2020,39.49,96.94
6/8/2020,38.17,96.62
6/9/2020,38.98,96.32
6/10/2020,39.54,95.96
6/11/2020,36.43,96.73
6/12/2020,36.24,97.32
6/15/2020,37.07,96.71
6/16/2020,38.26,96.96
6/17/2020,37.91,97.16
6/18/2020,38.79,97.42
6/19/2020,39.72,97.62
6/22/2020,40.6,97.04
6/23/2020,40.4,96.65
6/24/2020,37.91,97.15
6/25/2020,38.66,97.43
6/26/2020,38.53,97.43
6/29/2020,39.67,97.54
6/30/2020,39.27,97.39
7/1/2020,39.88,97.2
7/2/2020,40.57,97.32
7/3/2020,,97.17
7/6/2020,40.51,96.72
7/7/2020,40.59,96.88
7/8/2020,40.91,96.43
7/9/2020,39.64,96.7
7/10/2020,40.56,96.65
7/13/2020,40.06,96.46
7/14/2020,40.3,96.26
7/15/2020,41.2,96.08
7/16/2020,40.74,96.35
7/17/2020,40.55,95.94
7/20/2020,40.83,95.83
7/21/2020,41.76,95.12
7/22/2020,41.88,94.99
7/23/2020,40.99,94.69
7/24/2020,41.23,94.43
7/27/2020,41.46,93.67
7/28/2020,40.89,93.7
7/29/2020,41.13,93.45
7/30/2020,39.85,93.02
7/31/2020,40.1,93.35
8/3/2020,40.83,93.54
8/4/2020,41.67,93.38
8/5/2020,42.25,92.87
8/6/2020,41.93,92.79
8/7/2020,41.16,93.43
8/10/2020,41.94,93.58
8/11/2020,41.53,93.63
8/12/2020,42.6,93.44
8/13/2020,42.26,93.33
8/14/2020,42.05,93.1
8/17/2020,42.89,92.85
8/18/2020,42.89,92.27
8/19/2020,42.91,92.89
8/20/2020,42.62,92.79
8/21/2020,42.32,93.25
8/24/2020,42.44,93.3
8/25/2020,43.17,93.02
8/26/2020,43.21,93.01
8/27/2020,42.88,93
8/28/2020,42.96,92.37
8/31/2020,42.61,92.14
9/1/2020,42.76,92.34
9/2/2020,42.76,92.85
9/3/2020,41.39,92.74
9/4/2020,39.69,92.72
9/7/2020,,92.72
9/8/2020,36.87,93.44
9/9/2020,38.05,93.25
9/10/2020,37.25,93.34
9/11/2020,37.33,93.33
9/14/2020,37.23,93.05
9/15/2020,38.29,93.05
9/16/2020,40.17,93.21
9/17/2020,40.99,92.97
9/18/2020,41.09,92.93
9/21/2020,39.26,93.66
9/22/2020,39.55,93.99
9/23/2020,39.92,94.39
9/24/2020,40.11,94.35
9/25/2020,40.06,94.64
9/28/2020,40.47,94.28
9/29/2020,39.03,93.89
9/30/2020,40.05,93.89
10/1/2020,38.51,93.71
10/2/2020,36.9,93.84
10/5/2020,39.12,93.51
10/6/2020,40.52,93.69
10/7/2020,39.82,93.63
10/8/2020,41.04,93.61
10/9/2020,40.44,93.06
10/12/2020,39.22,93.07
10/13/2020,40.03,93.53
10/14/2020,40.86,93.38
10/15/2020,40.84,93.86
10/16/2020,40.7,93.68
10/19/2020,40.69,93.43
10/20/2020,41.37,93.07
10/21/2020,39.88,92.61
10/22/2020,40.46,92.95
10/23/2020,39.73,92.77
10/26/2020,38.39,93.04
10/27/2020,39.34,92.94
10/28/2020,37.27,93.4
10/29/2020,35.94,93.96
10/30/2020,35.64,94.04
11/2/2020,36.6,94.13
11/3/2020,37.44,93.55
11/4/2020,38.97,93.41
11/5/2020,38.56,92.53
11/6/2020,36.97,92.23
11/9/2020,40.05,92.72
11/10/2020,41.18,92.75
11/11/2020,41.23,93.04
11/12/2020,40.9,92.96
11/13/2020,39.93,92.75
11/16/2020,41.14,92.64
11/17/2020,41.24,92.42
11/18/2020,41.64,92.32
11/19/2020,41.57,92.29
11/20/2020,41.99,92.39
11/23/2020,42.91,92.5
11/24/2020,44.71,92.23
11/25/2020,45.58,91.99
11/26/2020,,91.99
11/27/2020,,91.79
11/30/2020,45.2,91.87
12/1/2020,44.54,91.31
12/2/2020,45.23,91.12
12/3/2020,45.65,90.71
12/4/2020,46.23,90.7
12/7/2020,45.72,90.79
12/8/2020,45.64,90.96
12/9/2020,45.48,91.09
12/10/2020,46.76,90.82
12/11/2020,46.59,90.98
12/14/2020,47.02,90.71
12/15/2020,47.58,90.47
12/16/2020,47.86,90.45
12/17/2020,48.34,89.82
12/18/2020,49.04,90.02
12/21/2020,47.79,90.04
12/22/2020,47.02,90.65
12/23/2020,47.94,90.41
12/24/2020,48.18,90.32
12/28/2020,47.5,90.34
12/29/2020,47.85,89.99
12/30/2020,48.24,89.68
12/31/2020,48.35,89.94
1/4/2021,47.47,89.87
1/5/2021,49.78,89.44
1/6/2021,50.45,89.53
1/7/2021,50.63,89.83
1/8/2021,52.14,90.1
1/11/2021,52.15,90.46
1/12/2021,53.08,90.09
1/13/2021,52.81,90.36
1/14/2021,53.47,90.24
1/15/2021,52.25,90.77
1/18/2021,,90.76
1/19/2021,52.87,90.5
1/20/2021,53.16,90.47
1/21/2021,53,90.13
1/22/2021,52.28,90.24
1/25/2021,52.78,90.39
1/26/2021,52.61,90.17
1/27/2021,52.81,90.65
1/28/2021,52.26,90.46
1/29/2021,52.16,90.58
2/1/2021,53.55,90.98
2/2/2021,54.77,91.2
2/3/2021,55.67,91.17
2/4/2021,56.19,91.53
2/5/2021,56.8,91.04
2/8/2021,57.95,90.93
2/9/2021,58.34,90.44
2/10/2021,58.69,90.37
2/11/2021,58.22,90.42
2/12/2021,59.5,90.48
2/15/2021,,90.48
2/16/2021,60.07,90.51
2/17/2021,61.09,90.95
2/18/2021,60.4,90.59
2/19/2021,59.12,90.36
2/22/2021,61.67,90.01
2/23/2021,61.66,90.17
2/24/2021,63.21,90.18
2/25/2021,63.43,90.13
2/26/2021,61.55,90.88
3/1/2021,60.54,91.04
3/2/2021,59.7,90.79
3/3/2021,61.33,90.95
3/4/2021,63.81,91.63
3/5/2021,66.08,91.98
3/8/2021,65.03,92.31
3/9/2021,64.02,91.96
3/10/2021,64.45,91.82
3/11/2021,66.02,91.42
3/12/2021,65.59,91.68
3/15/2021,65.36,91.83
3/16/2021,64.82,91.86
3/17/2021,64.55,91.44
3/18/2021,59.95,91.86
3/19/2021,61.43,91.92
3/22/2021,61.48,91.74
3/23/2021,57.75,92.34
3/24/2021,61.12,92.53
3/25/2021,58.47,92.53
3/26/2021,60.93,92.77
3/29/2021,61.49,92.94
3/30/2021,60.55,93.3
3/31/2021,59.19,93.23
4/1/2021,61.41,92.93
4/5/2021,58.73,92.6
4/6/2021,59.34,92.33
4/7/2021,59.77,92.46
4/8/2021,59.61,92.06
4/9/2021,59.29,92.16
4/12/2021,59.7,92.14
4/13/2021,60.2,91.85
4/14/2021,63.15,91.69
4/15/2021,63.42,91.69
4/16/2021,63.16,91.56
4/19/2021,63.33,91.07
4/20/2021,62.61,91.24
4/21/2021,61.34,91.15
4/22/2021,61.45,91.33
4/23/2021,62.18,90.86
4/26/2021,62.02,90.81
4/27/2021,63.03,90.91
4/28/2021,63.81,90.61
4/29/2021,65,90.61
4/30/2021,63.5,91.28
5/3/2021,64.46,90.94
5/4/2021,65.72,91.29
5/5/2021,65.63,91.31
5/6/2021,64.73,90.95
5/7/2021,64.96,90.23
5/10/2021,64.92,90.21
5/11/2021,65.31,90.14
5/12/2021,65.96,90.71
5/13/2021,63.82,90.75
5/14/2021,65.32,90.32
5/17/2021,66.24,90.16
5/18/2021,65.49,89.75
5/19/2021,63.28,90.19
5/20/2021,61.95,89.81
5/21/2021,63.61,90.02
5/24/2021,66.13,89.84
5/25/2021,66.27,89.64
5/26/2021,66.41,90.04
5/27/2021,66.87,89.97
5/28/2021,66.31,90.03
6/1/2021,67.8,89.83
6/2/2021,68.79,89.91
6/3/2021,68.81,90.51
6/4/2021,69.57,90.14
6/7/2021,69.21,89.95
6/8/2021,70.11,90.08
6/9/2021,69.9,90.12
6/10/2021,70.34,90.07
6/11/2021,71,90.56
6/14/2021,70.94,90.52
6/15/2021,72.06,90.54
6/16/2021,72.03,91.13
6/17/2021,71.06,91.89
6/18/2021,71.64,92.22
6/21/2021,73.64,91.9
6/22/2021,73.15,91.76
6/23/2021,73.11,91.8
6/24/2021,73.31,91.81
6/25/2021,74.21,91.85
6/28/2021,72.98,91.89
6/29/2021,73.14,92.05
6/30/2021,73.52,92.44
7/1/2021,75.33,92.6
7/2/2021,75.37,92.23
7/5/2021,,92.21
7/6/2021,73.62,92.55
7/7/2021,72.22,92.64
7/8/2021,72.98,92.42
7/9/2021,74.56,92.13
7/12/2021,74.21,92.26
7/13/2021,75.24,92.75
7/14/2021,73.06,92.41
7/15/2021,71.67,92.62
7/16/2021,71.76,92.69
7/19/2021,66.45,92.89
7/20/2021,67.32,92.97
7/21/2021,70.26,92.75
7/22/2021,72.15,92.82
7/23/2021,72.24,92.91
7/26/2021,72.15,92.65
7/27/2021,71.68,92.43
7/28/2021,72.37,92.32
7/29/2021,73.62,91.86
7/30/2021,73.93,92.17
8/2/2021,71.31,92.05
8/3/2021,70.64,92.08
8/4/2021,68.19,92.27
8/5/2021,69.1,92.24
8/6/2021,68.26,92.8
8/9/2021,66.56,92.94
8/10/2021,68.33,93.06
8/11/2021,69.3,92.92
8/12/2021,69.12,93.04
8/13/2021,68.36,92.52
8/16/2021,67.44,92.63
8/17/2021,66.5,93.13
8/18/2021,65.36,93.14
8/19/2021,63.69,93.57
8/20/2021,62.25,93.5
8/23/2021,65.65,92.96
8/24/2021,67.5,92.89
8/25/2021,68.54,92.82
8/26/2021,67.42,93.06
8/27/2021,68.84,92.69
8/30/2021,69.28,92.65
8/31/2021,68.43,92.63
9/1/2021,68.63,92.45
9/2/2021,70.07,92.22
9/3/2021,69.34,92.04
9/6/2021,,92.04
9/7/2021,68.49,92.51
9/8/2021,69.36,92.65
9/9/2021,68.26,92.48
9/10/2021,69.82,92.58
9/13/2021,70.54,92.68
9/14/2021,70.53,92.62
9/15/2021,72.59,92.55
9/16/2021,72.69,92.93
9/17/2021,72.09,93.19
9/20/2021,70.41,93.28
9/21/2021,70.51,93.2
9/22/2021,72.37,93.46
9/23/2021,73.43,93.03
9/24/2021,74.18,93.33
9/27/2021,75.54,93.38
9/28/2021,75.44,93.77
9/29/2021,75.06,94.34
9/30/2021,75.22,94.23
10/1/2021,76.01,94.04
10/4/2021,77.68,93.78
10/5/2021,79.17,93.97
10/6/2021,77.66,94.27
10/7/2021,78.46,94.22
10/8/2021,79.55,94.07
10/11/2021,80.64,94.32
10/12/2021,80.75,94.52
10/13/2021,80.67,94.08
10/14/2021,81.43,93.96
10/15/2021,82.39,93.94
10/18/2021,82.62,93.95
10/19/2021,83.19,93.73
10/20/2021,84.4,93.56
10/21/2021,82.64,93.77
10/22/2021,84.53,93.64
10/25/2021,84.64,93.81
10/26/2021,85.64,93.95
10/27/2021,82.66,93.8
10/28/2021,82.78,93.35
10/29/2021,83.5,94.12
11/1/2021,84.08,93.88
11/2/2021,83.91,94.09
11/3/2021,80.82,93.86
11/4/2021,78.88,94.35
11/5/2021,81.25,94.32
11/8/2021,81.96,94.05
11/9/2021,84.12,93.96
11/10/2021,81.23,94.85
11/11/2021,81.47,95.18
11/12/2021,80.87,95.13
11/15/2021,80.85,95.41
11/16/2021,80.76,95.92
11/17/2021,78.32,95.83
11/18/2021,78.92,95.54
11/19/2021,76.11,96.03
11/22/2021,76.74,96.55
11/23/2021,78.32,96.49
11/24/2021,78.32,96.88
11/25/2021,,96.77
11/26/2021,,96.09
11/29/2021,69.88,96.34
11/30/2021,66.14,95.99
12/1/2021,65.44,96.03
12/2/2021,66.6,96.16
12/3/2021,66.39,96.12
12/6/2021,69.62,96.33
12/7/2021,71.94,96.37
12/8/2021,72.43,95.89
12/9/2021,70.87,96.27
12/10/2021,71.71,96.1
12/13/2021,71.19,96.32
12/14/2021,70.57,96.57
12/15/2021,70.89,96.51
12/16/2021,72.34,96.04
12/17/2021,70.93,96.57
12/20/2021,68.69,96.55
12/21/2021,71.1,96.49
12/22/2021,72.82,96.08
12/23/2021,73.89,96.02
12/24/2021,,#N/A
12/27/2021,75.49,96.09
12/28/2021,76.01,96.2
12/29/2021,76.58,95.93
12/30/2021,76.83,95.97
12/31/2021,75.33,95.97
1/3/2022,75.99,96.21
1/4/2022,77,96.26
1/5/2022,77.83,96.17
1/6/2022,79.47,96.32
1/7/2022,79,95.72
1/10/2022,78.11,95.99
1/11/2022,81.17,95.62
1/12/2022,82.51,94.92
1/13/2022,81.97,94.79
1/14/2022,83.82,95.17
1/17/2022,,95.26
1/18/2022,85.42,95.73
1/19/2022,86.84,95.51
1/20/2022,86.29,95.74
1/21/2022,85.16,95.64
1/24/2022,84.48,95.92
1/25/2022,86.61,95.95
1/26/2022,88.33,96.39
1/27/2022,87.61,97.25
1/28/2022,87.67,97.27
1/31/2022,89.16,96.54
2/1/2022,88.22,96.39
2/2/2022,88.16,95.94
2/3/2022,90.17,95.38
2/4/2022,92.27,95.49
2/7/2022,91.25,95.4
2/8/2022,89.32,95.64
2/9/2022,89.57,95.49
2/10/2022,89.83,95.55
2/11/2022,93.1,96.08
2/14/2022,95.52,96.37
2/15/2022,92.07,95.99
2/16/2022,93.83,95.7
2/17/2022,91.78,95.8
2/18/2022,91.26,96.04
2/21/2022,,96.08
2/22/2022,92.11,96.03
2/23/2022,92.14,96.19
2/24/2022,92.77,97.14
2/25/2022,91.68,96.61
2/28/2022,96.13,96.71
3/1/2022,103.66,97.41
3/2/2022,110.74,97.39
3/3/2022,107.69,97.79
3/4/2022,115.77,98.65
3/7/2022,119.26,99.29
3/8/2022,123.64,99.06
3/9/2022,108.81,97.97
3/10/2022,105.93,98.51
3/11/2022,109.31,99.12
3/14/2022,103.22,99
3/15/2022,96.42,99.1
3/16/2022,94.85,98.62
3/17/2022,102.97,97.97
3/18/2022,104.69,98.23
3/21/2022,112.14,98.5
3/22/2022,111.03,98.49
3/23/2022,114.89,98.62
3/24/2022,114.2,98.79
3/25/2022,116.2,98.79
3/28/2022,107.55,99.09
3/29/2022,104.25,98.4
3/30/2022,107.81,97.79
3/31/2022,100.53,98.31
4/1/2022,99.32,98.63
4/4/2022,103.29,99
4/5/2022,101.98,99.47
4/6/2022,96.39,99.6
4/7/2022,96.05,99.75
4/8/2022,98.35,99.8
4/11/2022,94.22,99.93
4/12/2022,100.52,100.29
4/13/2022,104.26,99.88
4/14/2022,106.84,100.32
4/18/2022,108.24,100.78
4/19/2022,102.54,100.96
4/20/2022,102.56,100.39
4/21/2022,103.89,100.58
4/22/2022,102.86,101.22
4/25/2022,99.6,101.75
4/26/2022,102.62,102.3
4/27/2022,101.96,102.95
4/28/2022,105.47,103.62
4/29/2022,104.59,102.96
5/2/2022,105.18,103.74
5/3/2022,102.53,103.46
5/4/2022,107.84,102.59
5/5/2022,108.17,103.75
5/6/2022,109.72,103.66
5/9/2022,103.08,103.65
5/10/2022,99.74,103.92
5/11/2022,105.5,103.85
5/12/2022,106.15,104.85
5/13/2022,110.52,104.56
5/16/2022,114.07,104.19
5/17/2022,112.31,103.36
5/18/2022,109.67,103.81
5/19/2022,112.21,102.72
5/20/2022,112.63,103.15
5/23/2022,110.32,102.08
5/24/2022,112.55,101.86
5/25/2022,112.88,102.06
5/26/2022,116.19,101.83
5/27/2022,114.96,101.67
5/30/2022,,101.67
5/31/2022,114.38,101.75
6/1/2022,115.26,102.5
6/2/2022,116.88,101.82
6/3/2022,118.97,102.14
6/6/2022,118.41,102.44
6/7/2022,119.55,102.32
6/8/2022,121.94,102.54
6/9/2022,121.52,103.22
6/10/2022,120.73,104.15
6/13/2022,120.92,105.08
6/14/2022,118.92,105.52
6/15/2022,115.32,105.16
6/16/2022,117.56,103.63
6/17/2022,109.56,104.7
6/20/2022,,104.7
6/21/2022,110.49,104.43
6/22/2022,106.22,104.2
6/23/2022,105.75,104.43
6/24/2022,109.07,104.18
6/27/2022,111.44,103.94
6/28/2022,113.66,104.51
6/29/2022,111.65,105.11
6/30/2022,107.76,104.68
7/1/2022,110.3,105.14
7/4/2022,,105.14
7/5/2022,101.55,106.54
7/6/2022,100.31,107.1
7/7/2022,104.62,107.13
7/8/2022,106.78,107.01
7/11/2022,106.09,108.02
7/12/2022,97.69,108.07
7/13/2022,98.44,107.96
7/14/2022,97.79,108.54
7/15/2022,99.59,108.06
7/18/2022,104.48,107.37
7/19/2022,106.12,106.68
7/20/2022,104.45,107.08
7/21/2022,98.44,106.91
7/22/2022,97.71,106.73
7/25/2022,99.83,106.48
7/26/2022,97.74,107.19
7/27/2022,100.03,106.45
7/28/2022,99.11,106.35
7/29/2022,101.31,105.9
8/1/2022,96.59,105.45
8/2/2022,97.14,106.24
8/3/2022,93.25,106.51
8/4/2022,91.29,105.69
8/5/2022,91.77,106.62
8/8/2022,93.52,106.43
8/9/2022,93.18,106.37
8/10/2022,94.68,105.2
8/11/2022,97.02,105.09
8/12/2022,94.86,105.63
8/15/2022,92.24,106.55
8/16/2022,89.23,106.5
8/17/2022,90.85,106.57
8/18/2022,93.2,107.48
8/19/2022,93.55,108.17
8/22/2022,93.42,109.05
8/23/2022,96.46,108.62
8/24/2022,95.52,108.68
8/25/2022,93.33,108.47
8/26/2022,93.63,108.8
8/29/2022,97.4,108.83
8/30/2022,92.08,108.77
8/31/2022,90.09,108.7
9/1/2022,87.09,109.69
9/2/2022,87.29,109.53
9/5/2022,,109.83
9/6/2022,87.35,110.21
9/7/2022,82.5,109.84
9/8/2022,84.04,109.71
9/9/2022,87.27,109
9/12/2022,88.18,108.33
9/13/2022,87.84,109.82
9/14/2022,88.88,109.66
9/15/2022,85.72,109.74
9/16/2022,85.57,109.76
9/19/2022,86.15,109.74
9/20/2022,84.69,110.21
9/21/2022,83.38,110.64
9/22/2022,84.02,111.35
9/23/2022,79.07,113.19
9/26/2022,77.17,114.1
9/27/2022,78.91,114.11
9/28/2022,82.61,112.6
9/29/2022,81.78,112.25
9/30/2022,79.91,112.12
10/3/2022,84.05,111.75
10/4/2022,86.87,110.07
10/5/2022,88.22,111.07
10/6/2022,88.9,112.26
10/7/2022,93.07,112.79
10/10/2022,91.6,113.14
10/11/2022,89.75,113.22
10/12/2022,87.83,113.32
10/13/2022,89.59,112.36
10/14/2022,86.1,113.31
10/17/2022,86,112.04
10/18/2022,83.29,112.13
10/19/2022,86,112.98
10/20/2022,86.02,112.88
10/21/2022,85.47,112.01
10/24/2022,86.12,111.99
10/25/2022,86.93,110.95
10/26/2022,89.39,109.7
10/27/2022,89.06,110.59
10/28/2022,87.85,110.75
10/31/2022,86.54,111.53
11/1/2022,88.36,111.48
11/2/2022,90.06,111.35
11/3/2022,88.14,112.93
11/4/2022,92.58,110.88
11/7/2022,91.8,110.12
11/8/2022,88.8,109.64
11/9/2022,85.79,110.55
11/10/2022,86.52,108.21
11/11/2022,89.14,106.29
11/14/2022,85.85,106.66
11/15/2022,86.87,106.4
11/16/2022,85.62,106.28
11/17/2022,81.69,106.69
11/18/2022,80.07,106.93
11/21/2022,79.74,107.83
11/22/2022,80.83,107.22
11/23/2022,77.93,106.08
11/24/2022,,105.82
11/25/2022,76.45,105.96
11/28/2022,77.1,106.68
11/29/2022,77.96,106.82
11/30/2022,80.48,105.95
12/1/2022,81.06,104.73
12/2/2022,79.86,104.54
12/5/2022,76.83,105.29
12/6/2022,74.21,105.58
12/7/2022,71.93,105.1
12/8/2022,71.3,104.77
12/9/2022,71.05,104.81
12/12/2022,72.96,105.13
12/13/2022,75.44,103.98
12/14/2022,77.14,103.77
12/15/2022,75.89,104.56
12/16/2022,74.19,104.7
12/19/2022,75.05,104.72
12/20/2022,75.92,103.96
12/21/2022,78.17,104.16
12/22/2022,77.68,104.43
12/23/2022,79.57,104.31
12/27/2022,79.45,104.18
12/28/2022,78.89,104.46
12/29/2022,78.43,103.84
12/30/2022,80.16,103.52
1/3/2023,76.87,104.52
1/4/2023,72.82,104.25
1/5/2023,73.61,105.04
1/6/2023,73.77,103.88
1/9/2023,74.69,103
1/10/2023,75.11,103.24
1/11/2023,77.46,103.19
1/12/2023,78.32,102.25
1/13/2023,79.9,102.2
1/16/2023,,102.27
1/17/2023,80.25,102.39
1/18/2023,79.53,102.36
1/19/2023,80.31,102.06
1/20/2023,81.27,102.01
1/23/2023,81.62,102.14
1/24/2023,79.86,101.92
1/25/2023,79.78,101.64
1/26/2023,80.64,101.84
1/27/2023,79.73,101.93
1/30/2023,77.97,102.28
1/31/2023,78.95,102.1
2/1/2023,76.34,101.22
2/2/2023,75.87,101.75
2/3/2023,73.4,102.92
2/6/2023,74.11,103.62
2/7/2023,77.17,103.43
2/8/2023,78.47,103.41
2/9/2023,78.04,103.22
2/10/2023,79.74,103.63
2/13/2023,80.14,103.35
2/14/2023,79.08,103.23
2/15/2023,78.57,103.92
2/16/2023,78.45,103.86
2/17/2023,76.31,103.86
2/20/2023,,103.86
2/21/2023,76.28,104.18
2/22/2023,73.95,104.58
2/23/2023,75.26,104.6
2/24/2023,76.19,105.21
2/27/2023,75.57,104.67
2/28/2023,76.88,104.87
3/1/2023,77.57,104.48
3/2/2023,78.05,105.03
3/3/2023,79.62,104.52
3/6/2023,80.39,104.35
3/7/2023,77.45,105.61
3/8/2023,76.56,105.66
3/9/2023,75.6,105.31
3/10/2023,76.55,104.58
3/13/2023,74.68,103.6
3/14/2023,71.18,103.6
3/15/2023,67.38,104.65
3/16/2023,68.15,104.42
3/17/2023,66.61,103.71
3/20/2023,67.56,103.28
3/21/2023,69.4,103.26
3/22/2023,70.71,102.35
3/23/2023,69.77,102.53
3/24/2023,69.22,103.12
3/27/2023,72.87,102.86
3/28/2023,73.12,102.43
3/29/2023,72.95,102.64
3/30/2023,74.32,102.14
3/31/2023,75.68,102.51
4/3/2023,80.4,102.09
4/4/2023,80.7,101.59
4/5/2023,80.69,101.85
4/6/2023,80.7,101.82
4/10/2023,79.79,102.58
4/11/2023,81.54,102.2
4/12/2023,83.26,101.5
4/13/2023,82.16,101.01
4/14/2023,82.58,101.55
4/17/2023,80.93,102.1
4/18/2023,80.85,101.75
4/19/2023,79.18,101.97
4/20/2023,77.27,101.84
4/21/2023,77.86,101.82
4/24/2023,78.64,101.35
4/25/2023,77.05,101.86
4/26/2023,74.33,101.47
4/27/2023,74.77,101.5
4/28/2023,76.78,101.66
5/1/2023,75.65,102.15
5/2/2023,71.71,101.96
5/3/2023,68.62,101.34
5/4/2023,68.52,101.4
5/5/2023,71.32,101.21
5/8/2023,73.13,101.38
5/9/2023,73.68,101.61
5/10/2023,72.53,101.48
5/11/2023,70.81,102.06
5/12/2023,70.02,102.68
5/15/2023,71.07,102.43
5/16/2023,70.85,102.56
5/17/2023,72.78,102.88
