Date,Oilprice,us-index
2019-08-22,55.33,98.17
2019-08-23,54.08,97.64
2019-08-26,53.54,98.08
2019-08-27,54.99,98.0
2019-08-28,55.76,98.21
2019-08-29,56.67,98.51
2019-08-30,55.07,98.92
2019-09-02,54.489999999999995,98.92
2019-09-03,53.91,99.0
2019-09-04,56.22,98.45
2019-09-05,56.33,98.41
2019-09-06,56.45,98.39
2019-09-09,57.88,98.28
2019-09-10,57.37,98.33
2019-09-11,55.66,98.64
2019-09-12,55.13,98.31
2019-09-13,54.76,98.26
2019-09-16,63.1,98.61
2019-09-17,59.26,98.26
2019-09-18,58.19,98.56
2019-09-19,58.19,98.27
2019-09-20,57.92,98.51
2019-09-23,58.69,98.6
2019-09-24,57.22,98.34
2019-09-25,56.38,99.04
2019-09-26,56.24,99.13
2019-09-27,55.95,99.11
2019-09-30,54.09,99.38
2019-10-01,53.6,99.13
2019-10-02,52.67,99.02
2019-10-03,52.41,98.86
2019-10-04,52.84,98.81
2019-10-07,52.76,98.97
2019-10-08,52.64,99.13
2019-10-09,52.63,99.12
2019-10-10,53.57,98.7
2019-10-11,54.76,98.3
2019-10-14,53.57,98.45
2019-10-15,52.81,98.29
2019-10-16,53.42,98.0
2019-10-17,53.89,97.61
2019-10-18,53.75,97.28
2019-10-21,53.28,97.33
2019-10-22,54.21,97.53
2019-10-23,55.9,97.49
2019-10-24,56.11,97.63
2019-10-25,56.52,97.83
2019-10-28,55.6,97.76
2019-10-29,55.34,97.69
2019-10-30,54.85,97.65
2019-10-31,54.02,97.35
2019-11-01,56.04,97.24
2019-11-04,56.33,97.5
2019-11-05,57.04,97.98
2019-11-06,56.15,97.95
2019-11-07,56.91,98.14
2019-11-08,57.02,98.35
2019-11-11,56.845,98.2
2019-11-12,56.67,98.31
2019-11-13,56.88,98.37
2019-11-14,56.57,98.16
2019-11-15,57.54,98.0
2019-11-18,56.82,97.79
2019-11-19,54.93,97.86
2019-11-20,56.71,97.93
2019-11-21,58.36,97.99
2019-11-22,57.68,98.27
2019-11-25,57.79,98.32
2019-11-26,58.25,98.25
2019-11-27,58.12,98.37
2019-11-28,58.12,98.37
2019-11-29,58.12,98.27
2019-12-02,55.97,97.86
2019-12-03,56.15,97.74
2019-12-04,58.46,97.65
2019-12-05,58.42,97.41
2019-12-06,59.2,97.7
2019-12-09,58.99,97.64
2019-12-10,59.22,97.41
2019-12-11,58.74,97.08
2019-12-12,59.18,97.4
2019-12-13,60.11,97.17
2019-12-16,60.21,97.02
2019-12-17,60.88,97.22
2019-12-18,60.93,97.4
2019-12-19,61.3,97.38
2019-12-20,60.43,97.69
2019-12-23,60.51,97.66
2019-12-24,61.17,97.65
2019-12-26,61.72,97.53
2019-12-27,61.76,96.92
2019-12-30,61.66,96.74
2019-12-31,61.14,96.39
2020-01-02,61.17,96.85
2020-01-03,63.0,96.84
2020-01-06,63.27,96.67
2020-01-07,62.7,97.0
2020-01-08,59.65,97.3
2020-01-09,59.56,97.45
2020-01-10,59.02,97.36
2020-01-13,58.17,97.34
2020-01-14,58.34,97.37
2020-01-15,57.86,97.23
2020-01-16,58.52,97.32
2020-01-17,58.55,97.64
2020-01-20,58.4,97.61
2020-01-21,58.25,97.53
2020-01-22,56.76,97.53
2020-01-23,55.51,97.69
2020-01-24,54.09,97.85
2020-01-27,53.09,97.96
2020-01-28,53.33,98.02
2020-01-29,53.29,97.99
2020-01-30,52.19,97.87
2020-01-31,51.58,97.39
2020-02-03,50.06,97.8
2020-02-04,49.59,97.96
2020-02-05,50.87,98.3
2020-02-06,50.94,98.5
2020-02-07,50.34,98.68
2020-02-10,49.59,98.83
2020-02-11,50.0,98.72
2020-02-12,51.13,99.05
2020-02-13,51.41,99.07
2020-02-14,52.03,99.12
2020-02-17,52.065,99.0
2020-02-18,52.1,99.44
2020-02-19,53.31,99.71
2020-02-20,53.77,99.86
2020-02-21,53.36,99.26
2020-02-24,51.36,99.36
2020-02-25,49.78,98.97
2020-02-26,48.67,99.0
2020-02-27,47.17,98.51
2020-02-28,44.83,98.13
2020-03-02,46.78,97.36
2020-03-03,47.27,97.15
2020-03-04,46.78,97.34
2020-03-05,45.9,96.82
2020-03-06,41.14,95.95
2020-03-09,31.05,94.89
2020-03-10,34.47,96.41
2020-03-11,33.13,96.51
2020-03-12,31.56,97.47
2020-03-13,31.72,98.75
2020-03-16,28.96,98.07
2020-03-17,26.96,99.57
2020-03-18,20.48,101.16
2020-03-19,25.09,102.75
2020-03-20,19.48,102.82
2020-03-23,23.33,102.49
2020-03-24,21.03,102.04
2020-03-25,20.75,101.05
2020-03-26,16.6,99.35
2020-03-27,15.48,98.36
2020-03-30,14.1,99.18
2020-03-31,20.51,99.05
2020-04-01,20.28,99.67
2020-04-02,25.18,100.18
2020-04-03,28.36,100.58
2020-04-06,26.21,100.68
2020-04-07,23.54,99.9
2020-04-08,24.97,100.12
2020-04-09,22.9,99.52
2020-04-13,22.36,99.35
2020-04-14,20.15,98.89
2020-04-15,19.96,99.46
2020-04-16,19.82,100.03
2020-04-17,18.31,99.78
2020-04-20,-36.98,99.96
2020-04-21,8.91,100.26
2020-04-22,13.64,100.39
2020-04-23,15.06,100.43
2020-04-24,15.99,100.38
2020-04-27,12.17,100.04
2020-04-28,12.4,99.86
2020-04-29,15.04,99.57
2020-04-30,19.23,99.02
2020-05-01,19.72,99.08
2020-05-04,20.47,99.48
2020-05-05,24.56,99.71
2020-05-06,23.88,100.09
2020-05-07,23.68,99.89
2020-05-08,24.73,99.73
2020-05-11,24.02,100.24
2020-05-12,25.76,99.93
2020-05-13,25.37,100.24
2020-05-14,27.4,100.47
2020-05-15,29.44,100.4
2020-05-18,31.83,99.67
2020-05-19,32.3,99.37
2020-05-20,33.56,99.12
2020-05-21,34.3,99.37
2020-05-22,33.49,99.86
2020-05-26,34.7,98.91
2020-05-27,32.8,99.06
2020-05-28,33.67,98.38
2020-05-29,35.57,98.34
2020-06-01,35.49,97.83
2020-06-02,36.88,97.67
2020-06-03,37.33,97.28
2020-06-04,37.42,96.68
2020-06-05,39.49,96.94
2020-06-08,38.17,96.62
2020-06-09,38.98,96.32
2020-06-10,39.54,95.96
2020-06-11,36.43,96.73
2020-06-12,36.24,97.32
2020-06-15,37.07,96.71
2020-06-16,38.26,96.96
2020-06-17,37.91,97.16
2020-06-18,38.79,97.42
2020-06-19,39.72,97.62
2020-06-22,40.6,97.04
2020-06-23,40.4,96.65
2020-06-24,37.91,97.15
2020-06-25,38.66,97.43
2020-06-26,38.53,97.43
2020-06-29,39.67,97.54
2020-06-30,39.27,97.39
2020-07-01,39.88,97.2
2020-07-02,40.57,97.32
2020-07-03,40.54,97.17
2020-07-06,40.51,96.72
2020-07-07,40.59,96.88
2020-07-08,40.91,96.43
2020-07-09,39.64,96.7
2020-07-10,40.56,96.65
2020-07-13,40.06,96.46
2020-07-14,40.3,96.26
2020-07-15,41.2,96.08
2020-07-16,40.74,96.35
2020-07-17,40.55,95.94
2020-07-20,40.83,95.83
2020-07-21,41.76,95.12
2020-07-22,41.88,94.99
2020-07-23,40.99,94.69
2020-07-24,41.23,94.43
2020-07-27,41.46,93.67
2020-07-28,40.89,93.7
2020-07-29,41.13,93.45
2020-07-30,39.85,93.02
2020-07-31,40.1,93.35
2020-08-03,40.83,93.54
2020-08-04,41.67,93.38
2020-08-05,42.25,92.87
2020-08-06,41.93,92.79
2020-08-07,41.16,93.43
2020-08-10,41.94,93.58
2020-08-11,41.53,93.63
2020-08-12,42.6,93.44
2020-08-13,42.26,93.33
2020-08-14,42.05,93.1
2020-08-17,42.89,92.85
2020-08-18,42.89,92.27
2020-08-19,42.91,92.89
2020-08-20,42.62,92.79
2020-08-21,42.32,93.25
2020-08-24,42.44,93.3
2020-08-25,43.17,93.02
2020-08-26,43.21,93.01
2020-08-27,42.88,93.0
2020-08-28,42.96,92.37
2020-08-31,42.61,92.14
2020-09-01,42.76,92.34
2020-09-02,42.76,92.85
2020-09-03,41.39,92.74
2020-09-04,39.69,92.72
2020-09-07,38.28,92.72
2020-09-08,36.87,93.44
2020-09-09,38.05,93.25
2020-09-10,37.25,93.34
2020-09-11,37.33,93.33
2020-09-14,37.23,93.05
2020-09-15,38.29,93.05
2020-09-16,40.17,93.21
2020-09-17,40.99,92.97
2020-09-18,41.09,92.93
2020-09-21,39.26,93.66
2020-09-22,39.55,93.99
2020-09-23,39.92,94.39
2020-09-24,40.11,94.35
2020-09-25,40.06,94.64
2020-09-28,40.47,94.28
2020-09-29,39.03,93.89
2020-09-30,40.05,93.89
2020-10-01,38.51,93.71
2020-10-02,36.9,93.84
2020-10-05,39.12,93.51
2020-10-06,40.52,93.69
2020-10-07,39.82,93.63
2020-10-08,41.04,93.61
2020-10-09,40.44,93.06
2020-10-12,39.22,93.07
2020-10-13,40.03,93.53
2020-10-14,40.86,93.38
2020-10-15,40.84,93.86
2020-10-16,40.7,93.68
2020-10-19,40.69,93.43
2020-10-20,41.37,93.07
2020-10-21,39.88,92.61
2020-10-22,40.46,92.95
2020-10-23,39.73,92.77
2020-10-26,38.39,93.04
2020-10-27,39.34,92.94
2020-10-28,37.27,93.4
2020-10-29,35.94,93.96
2020-10-30,35.64,94.04
2020-11-02,36.6,94.13
2020-11-03,37.44,93.55
2020-11-04,38.97,93.41
2020-11-05,38.56,92.53
2020-11-06,36.97,92.23
2020-11-09,40.05,92.72
2020-11-10,41.18,92.75
2020-11-11,41.23,93.04
2020-11-12,40.9,92.96
2020-11-13,39.93,92.75
2020-11-16,41.14,92.64
2020-11-17,41.24,92.42
2020-11-18,41.64,92.32
2020-11-19,41.57,92.29
2020-11-20,41.99,92.39
2020-11-23,42.91,92.5
2020-11-24,44.71,92.23
2020-11-25,45.58,91.99
2020-11-26,45.45333333333333,91.99
2020-11-27,45.32666666666667,91.79
2020-11-30,45.2,91.87
2020-12-01,44.54,91.31
2020-12-02,45.23,91.12
2020-12-03,45.65,90.71
2020-12-04,46.23,90.7
2020-12-07,45.72,90.79
2020-12-08,45.64,90.96
2020-12-09,45.48,91.09
2020-12-10,46.76,90.82
2020-12-11,46.59,90.98
2020-12-14,47.02,90.71
2020-12-15,47.58,90.47
2020-12-16,47.86,90.45
2020-12-17,48.34,89.82
2020-12-18,49.04,90.02
2020-12-21,47.79,90.04
2020-12-22,47.02,90.65
2020-12-23,47.94,90.41
2020-12-24,48.18,90.32
2020-12-28,47.5,90.34
2020-12-29,47.85,89.99
2020-12-30,48.24,89.68
2020-12-31,48.35,89.94
2021-01-04,47.47,89.87
2021-01-05,49.78,89.44
2021-01-06,50.45,89.53
2021-01-07,50.63,89.83
2021-01-08,52.14,90.1
2021-01-11,52.15,90.46
2021-01-12,53.08,90.09
2021-01-13,52.81,90.36
2021-01-14,53.47,90.24
2021-01-15,52.25,90.77
2021-01-18,52.56,90.76
2021-01-19,52.87,90.5
2021-01-20,53.16,90.47
2021-01-21,53.0,90.13
2021-01-22,52.28,90.24
2021-01-25,52.78,90.39
2021-01-26,52.61,90.17
2021-01-27,52.81,90.65
2021-01-28,52.26,90.46
2021-01-29,52.16,90.58
2021-02-01,53.55,90.98
2021-02-02,54.77,91.2
2021-02-03,55.67,91.17
2021-02-04,56.19,91.53
2021-02-05,56.8,91.04
2021-02-08,57.95,90.93
2021-02-09,58.34,90.44
2021-02-10,58.69,90.37
2021-02-11,58.22,90.42
2021-02-12,59.5,90.48
2021-02-15,59.785,90.48
2021-02-16,60.07,90.51
2021-02-17,61.09,90.95
2021-02-18,60.4,90.59
2021-02-19,59.12,90.36
2021-02-22,61.67,90.01
2021-02-23,61.66,90.17
2021-02-24,63.21,90.18
2021-02-25,63.43,90.13
2021-02-26,61.55,90.88
2021-03-01,60.54,91.04
2021-03-02,59.7,90.79
2021-03-03,61.33,90.95
2021-03-04,63.81,91.63
2021-03-05,66.08,91.98
2021-03-08,65.03,92.31
2021-03-09,64.02,91.96
2021-03-10,64.45,91.82
2021-03-11,66.02,91.42
2021-03-12,65.59,91.68
2021-03-15,65.36,91.83
2021-03-16,64.82,91.86
2021-03-17,64.55,91.44
2021-03-18,59.95,91.86
2021-03-19,61.43,91.92
2021-03-22,61.48,91.74
2021-03-23,57.75,92.34
2021-03-24,61.12,92.53
2021-03-25,58.47,92.53
2021-03-26,60.93,92.77
2021-03-29,61.49,92.94
2021-03-30,60.55,93.3
2021-03-31,59.19,93.23
2021-04-01,61.41,92.93
2021-04-05,58.73,92.6
2021-04-06,59.34,92.33
2021-04-07,59.77,92.46
2021-04-08,59.61,92.06
2021-04-09,59.29,92.16
2021-04-12,59.7,92.14
2021-04-13,60.2,91.85
2021-04-14,63.15,91.69
2021-04-15,63.42,91.69
2021-04-16,63.16,91.56
2021-04-19,63.33,91.07
2021-04-20,62.61,91.24
2021-04-21,61.34,91.15
2021-04-22,61.45,91.33
2021-04-23,62.18,90.86
2021-04-26,62.02,90.81
2021-04-27,63.03,90.91
2021-04-28,63.81,90.61
2021-04-29,65.0,90.61
2021-04-30,63.5,91.28
2021-05-03,64.46,90.94
2021-05-04,65.72,91.29
2021-05-05,65.63,91.31
2021-05-06,64.73,90.95
2021-05-07,64.96,90.23
2021-05-10,64.92,90.21
2021-05-11,65.31,90.14
2021-05-12,65.96,90.71
2021-05-13,63.82,90.75
2021-05-14,65.32,90.32
2021-05-17,66.24,90.16
2021-05-18,65.49,89.75
2021-05-19,63.28,90.19
2021-05-20,61.95,89.81
2021-05-21,63.61,90.02
2021-05-24,66.13,89.84
2021-05-25,66.27,89.64
2021-05-26,66.41,90.04
2021-05-27,66.87,89.97
2021-05-28,66.31,90.03
2021-06-01,67.8,89.83
2021-06-02,68.79,89.91
2021-06-03,68.81,90.51
2021-06-04,69.57,90.14
2021-06-07,69.21,89.95
2021-06-08,70.11,90.08
2021-06-09,69.9,90.12
2021-06-10,70.34,90.07
2021-06-11,71.0,90.56
2021-06-14,70.94,90.52
2021-06-15,72.06,90.54
2021-06-16,72.03,91.13
2021-06-17,71.06,91.89
2021-06-18,71.64,92.22
2021-06-21,73.64,91.9
2021-06-22,73.15,91.76
2021-06-23,73.11,91.8
2021-06-24,73.31,91.81
2021-06-25,74.21,91.85
2021-06-28,72.98,91.89
2021-06-29,73.14,92.05
2021-06-30,73.52,92.44
2021-07-01,75.33,92.6
2021-07-02,75.37,92.23
2021-07-05,74.495,92.21
2021-07-06,73.62,92.55
2021-07-07,72.22,92.64
2021-07-08,72.98,92.42
2021-07-09,74.56,92.13
2021-07-12,74.21,92.26
2021-07-13,75.24,92.75
2021-07-14,73.06,92.41
2021-07-15,71.67,92.62
2021-07-16,71.76,92.69
2021-07-19,66.45,92.89
2021-07-20,67.32,92.97
2021-07-21,70.26,92.75
2021-07-22,72.15,92.82
2021-07-23,72.24,92.91
2021-07-26,72.15,92.65
2021-07-27,71.68,92.43
2021-07-28,72.37,92.32
2021-07-29,73.62,91.86
2021-07-30,73.93,92.17
2021-08-02,71.31,92.05
2021-08-03,70.64,92.08
2021-08-04,68.19,92.27
2021-08-05,69.1,92.24
2021-08-06,68.26,92.8
2021-08-09,66.56,92.94
2021-08-10,68.33,93.06
2021-08-11,69.3,92.92
2021-08-12,69.12,93.04
2021-08-13,68.36,92.52
2021-08-16,67.44,92.63
2021-08-17,66.5,93.13
2021-08-18,65.36,93.14
2021-08-19,63.69,93.57
2021-08-20,62.25,93.5
2021-08-23,65.65,92.96
2021-08-24,67.5,92.89
2021-08-25,68.54,92.82
2021-08-26,67.42,93.06
2021-08-27,68.84,92.69
2021-08-30,69.28,92.65
2021-08-31,68.43,92.63
2021-09-01,68.63,92.45
2021-09-02,70.07,92.22
2021-09-03,69.34,92.04
2021-09-06,68.91499999999999,92.04
2021-09-07,68.49,92.51
2021-09-08,69.36,92.65
2021-09-09,68.26,92.48
2021-09-10,69.82,92.58
2021-09-13,70.54,92.68
2021-09-14,70.53,92.62
2021-09-15,72.59,92.55
2021-09-16,72.69,92.93
2021-09-17,72.09,93.19
2021-09-20,70.41,93.28
2021-09-21,70.51,93.2
2021-09-22,72.37,93.46
2021-09-23,73.43,93.03
2021-09-24,74.18,93.33
2021-09-27,75.54,93.38
2021-09-28,75.44,93.77
2021-09-29,75.06,94.34
2021-09-30,75.22,94.23
2021-10-01,76.01,94.04
2021-10-04,77.68,93.78
2021-10-05,79.17,93.97
2021-10-06,77.66,94.27
2021-10-07,78.46,94.22
2021-10-08,79.55,94.07
2021-10-11,80.64,94.32
2021-10-12,80.75,94.52
2021-10-13,80.67,94.08
2021-10-14,81.43,93.96
2021-10-15,82.39,93.94
2021-10-18,82.62,93.95
2021-10-19,83.19,93.73
2021-10-20,84.4,93.56
2021-10-21,82.64,93.77
2021-10-22,84.53,93.64
2021-10-25,84.64,93.81
2021-10-26,85.64,93.95
2021-10-27,82.66,93.8
2021-10-28,82.78,93.35
2021-10-29,83.5,94.12
2021-11-01,84.08,93.88
2021-11-02,83.91,94.09
2021-11-03,80.82,93.86
2021-11-04,78.88,94.35
2021-11-05,81.25,94.32
2021-11-08,81.96,94.05
2021-11-09,84.12,93.96
2021-11-10,81.23,94.85
2021-11-11,81.47,95.18
2021-11-12,80.87,95.13
2021-11-15,80.85,95.41
2021-11-16,80.76,95.92
2021-11-17,78.32,95.83
2021-11-18,78.92,95.54
2021-11-19,76.11,96.03
2021-11-22,76.74,96.55
2021-11-23,78.32,96.49
2021-11-24,78.32,96.88
2021-11-25,75.50666666666666,96.77
2021-11-26,72.69333333333333,96.09
2021-11-29,69.88,96.34
2021-11-30,66.14,95.99
2021-12-01,65.44,96.03
2021-12-02,66.6,96.16
2021-12-03,66.39,96.12
2021-12-06,69.62,96.33
2021-12-07,71.94,96.37
2021-12-08,72.43,95.89
2021-12-09,70.87,96.27
2021-12-10,71.71,96.1
2021-12-13,71.19,96.32
2021-12-14,70.57,96.57
2021-12-15,70.89,96.51
2021-12-16,72.34,96.04
2021-12-17,70.93,96.57
2021-12-20,68.69,96.55
2021-12-21,71.1,96.49
2021-12-22,72.82,96.08
2021-12-23,73.89,96.02
2021-12-24,74.69,96.055
2021-12-27,75.49,96.09
2021-12-28,76.01,96.2
2021-12-29,76.58,95.93
2021-12-30,76.83,95.97
2021-12-31,75.33,95.97
2022-01-03,75.99,96.21
2022-01-04,77.0,96.26
2022-01-05,77.83,96.17
2022-01-06,79.47,96.32
2022-01-07,79.0,95.72
2022-01-10,78.11,95.99
2022-01-11,81.17,95.62
2022-01-12,82.51,94.92
2022-01-13,81.97,94.79
2022-01-14,83.82,95.17
2022-01-17,84.62,95.26
2022-01-18,85.42,95.73
2022-01-19,86.84,95.51
2022-01-20,86.29,95.74
2022-01-21,85.16,95.64
2022-01-24,84.48,95.92
2022-01-25,86.61,95.95
2022-01-26,88.33,96.39
2022-01-27,87.61,97.25
2022-01-28,87.67,97.27
2022-01-31,89.16,96.54
2022-02-01,88.22,96.39
2022-02-02,88.16,95.94
2022-02-03,90.17,95.38
2022-02-04,92.27,95.49
2022-02-07,91.25,95.4
2022-02-08,89.32,95.64
2022-02-09,89.57,95.49
2022-02-10,89.83,95.55
2022-02-11,93.1,96.08
2022-02-14,95.52,96.37
2022-02-15,92.07,95.99
2022-02-16,93.83,95.7
2022-02-17,91.78,95.8
2022-02-18,91.26,96.04
2022-02-21,91.685,96.08
2022-02-22,92.11,96.03
2022-02-23,92.14,96.19
2022-02-24,92.77,97.14
2022-02-25,91.68,96.61
2022-02-28,96.13,96.71
2022-03-01,103.66,97.41
2022-03-02,110.74,97.39
2022-03-03,107.69,97.79
2022-03-04,115.77,98.65
2022-03-07,119.26,99.29
2022-03-08,123.64,99.06
2022-03-09,108.81,97.97
2022-03-10,105.93,98.51
2022-03-11,109.31,99.12
2022-03-14,103.22,99.0
2022-03-15,96.42,99.1
2022-03-16,94.85,98.62
2022-03-17,102.97,97.97
2022-03-18,104.69,98.23
2022-03-21,112.14,98.5
2022-03-22,111.03,98.49
2022-03-23,114.89,98.62
2022-03-24,114.2,98.79
2022-03-25,116.2,98.79
2022-03-28,107.55,99.09
2022-03-29,104.25,98.4
2022-03-30,107.81,97.79
2022-03-31,100.53,98.31
2022-04-01,99.32,98.63
2022-04-04,103.29,99.0
2022-04-05,101.98,99.47
2022-04-06,96.39,99.6
2022-04-07,96.05,99.75
2022-04-08,98.35,99.8
2022-04-11,94.22,99.93
2022-04-12,100.52,100.29
2022-04-13,104.26,99.88
2022-04-14,106.84,100.32
2022-04-18,108.24,100.78
2022-04-19,102.54,100.96
2022-04-20,102.56,100.39
2022-04-21,103.89,100.58
2022-04-22,102.86,101.22
2022-04-25,99.6,101.75
2022-04-26,102.62,102.3
2022-04-27,101.96,102.95
2022-04-28,105.47,103.62
2022-04-29,104.59,102.96
2022-05-02,105.18,103.74
2022-05-03,102.53,103.46
2022-05-04,107.84,102.59
2022-05-05,108.17,103.75
2022-05-06,109.72,103.66
2022-05-09,103.08,103.65
2022-05-10,99.74,103.92
2022-05-11,105.5,103.85
2022-05-12,106.15,104.85
2022-05-13,110.52,104.56
2022-05-16,114.07,104.19
2022-05-17,112.31,103.36
2022-05-18,109.67,103.81
2022-05-19,112.21,102.72
2022-05-20,112.63,103.15
2022-05-23,110.32,102.08
2022-05-24,112.55,101.86
2022-05-25,112.88,102.06
2022-05-26,116.19,101.83
2022-05-27,114.96,101.67
2022-05-30,114.66999999999999,101.67
2022-05-31,114.38,101.75
2022-06-01,115.26,102.5
2022-06-02,116.88,101.82
2022-06-03,118.97,102.14
2022-06-06,118.41,102.44
2022-06-07,119.55,102.32
2022-06-08,121.94,102.54
2022-06-09,121.52,103.22
2022-06-10,120.73,104.15
2022-06-13,120.92,105.08
2022-06-14,118.92,105.52
2022-06-15,115.32,105.16
2022-06-16,117.56,103.63
2022-06-17,109.56,104.7
2022-06-20,110.025,104.7
2022-06-21,110.49,104.43
2022-06-22,106.22,104.2
2022-06-23,105.75,104.43
2022-06-24,109.07,104.18
2022-06-27,111.44,103.94
2022-06-28,113.66,104.51
2022-06-29,111.65,105.11
2022-06-30,107.76,104.68
2022-07-01,110.3,105.14
2022-07-04,105.925,105.14
2022-07-05,101.55,106.54
2022-07-06,100.31,107.1
2022-07-07,104.62,107.13
2022-07-08,106.78,107.01
2022-07-11,106.09,108.02
2022-07-12,97.69,108.07
2022-07-13,98.44,107.96
2022-07-14,97.79,108.54
2022-07-15,99.59,108.06
2022-07-18,104.48,107.37
2022-07-19,106.12,106.68
2022-07-20,104.45,107.08
2022-07-21,98.44,106.91
2022-07-22,97.71,106.73
2022-07-25,99.83,106.48
2022-07-26,97.74,107.19
2022-07-27,100.03,106.45
2022-07-28,99.11,106.35
2022-07-29,101.31,105.9
2022-08-01,96.59,105.45
2022-08-02,97.14,106.24
2022-08-03,93.25,106.51
2022-08-04,91.29,105.69
2022-08-05,91.77,106.62
2022-08-08,93.52,106.43
2022-08-09,93.18,106.37
2022-08-10,94.68,105.2
2022-08-11,97.02,105.09
2022-08-12,94.86,105.63
2022-08-15,92.24,106.55
2022-08-16,89.23,106.5
2022-08-17,90.85,106.57
2022-08-18,93.2,107.48
2022-08-19,93.55,108.17
2022-08-22,93.42,109.05
2022-08-23,96.46,108.62
2022-08-24,95.52,108.68
2022-08-25,93.33,108.47
2022-08-26,93.63,108.8
2022-08-29,97.4,108.83
2022-08-30,92.08,108.77
2022-08-31,90.09,108.7
2022-09-01,87.09,109.69
2022-09-02,87.29,109.53
2022-09-05,87.32,109.83
2022-09-06,87.35,110.21
2022-09-07,82.5,109.84
2022-09-08,84.04,109.71
2022-09-09,87.27,109.0
2022-09-12,88.18,108.33
2022-09-13,87.84,109.82
2022-09-14,88.88,109.66
2022-09-15,85.72,109.74
2022-09-16,85.57,109.76
2022-09-19,86.15,109.74
2022-09-20,84.69,110.21
2022-09-21,83.38,110.64
2022-09-22,84.02,111.35
2022-09-23,79.07,113.19
2022-09-26,77.17,114.1
2022-09-27,78.91,114.11
2022-09-28,82.61,112.6
2022-09-29,81.78,112.25
2022-09-30,79.91,112.12
2022-10-03,84.05,111.75
2022-10-04,86.87,110.07
2022-10-05,88.22,111.07
2022-10-06,88.9,112.26
2022-10-07,93.07,112.79
2022-10-10,91.6,113.14
2022-10-11,89.75,113.22
2022-10-12,87.83,113.32
2022-10-13,89.59,112.36
2022-10-14,86.1,113.31
2022-10-17,86.0,112.04
2022-10-18,83.29,112.13
2022-10-19,86.0,112.98
2022-10-20,86.02,112.88
2022-10-21,85.47,112.01
2022-10-24,86.12,111.99
2022-10-25,86.93,110.95
2022-10-26,89.39,109.7
2022-10-27,89.06,110.59
2022-10-28,87.85,110.75
2022-10-31,86.54,111.53
2022-11-01,88.36,111.48
2022-11-02,90.06,111.35
2022-11-03,88.14,112.93
2022-11-04,92.58,110.88
2022-11-07,91.8,110.12
2022-11-08,88.8,109.64
2022-11-09,85.79,110.55
2022-11-10,86.52,108.21
2022-11-11,89.14,106.29
2022-11-14,85.85,106.66
2022-11-15,86.87,106.4
2022-11-16,85.62,106.28
2022-11-17,81.69,106.69
2022-11-18,80.07,106.93
2022-11-21,79.74,107.83
2022-11-22,80.83,107.22
2022-11-23,77.93,106.08
2022-11-24,77.19,105.82
2022-11-25,76.45,105.96
2022-11-28,77.1,106.68
2022-11-29,77.96,106.82
2022-11-30,80.48,105.95
2022-12-01,81.06,104.73
2022-12-02,79.86,104.54
2022-12-05,76.83,105.29
2022-12-06,74.21,105.58
2022-12-07,71.93,105.1
2022-12-08,71.3,104.77
2022-12-09,71.05,104.81
2022-12-12,72.96,105.13
2022-12-13,75.44,103.98
2022-12-14,77.14,103.77
2022-12-15,75.89,104.56
2022-12-16,74.19,104.7
2022-12-19,75.05,104.72
2022-12-20,75.92,103.96
2022-12-21,78.17,104.16
2022-12-22,77.68,104.43
2022-12-23,79.57,104.31
2022-12-27,79.45,104.18
2022-12-28,78.89,104.46
2022-12-29,78.43,103.84
2022-12-30,80.16,103.52
2023-01-03,76.87,104.52
2023-01-04,72.82,104.25
2023-01-05,73.61,105.04
2023-01-06,73.77,103.88
2023-01-09,74.69,103.0
2023-01-10,75.11,103.24
2023-01-11,77.46,103.19
2023-01-12,78.32,102.25
2023-01-13,79.9,102.2
2023-01-16,80.075,102.27
2023-01-17,80.25,102.39
2023-01-18,79.53,102.36
2023-01-19,80.31,102.06
2023-01-20,81.27,102.01
2023-01-23,81.62,102.14
2023-01-24,79.86,101.92
2023-01-25,79.78,101.64
2023-01-26,80.64,101.84
2023-01-27,79.73,101.93
2023-01-30,77.97,102.28
2023-01-31,78.95,102.1
2023-02-01,76.34,101.22
2023-02-02,75.87,101.75
2023-02-03,73.4,102.92
2023-02-06,74.11,103.62
2023-02-07,77.17,103.43
2023-02-08,78.47,103.41
2023-02-09,78.04,103.22
2023-02-10,79.74,103.63
2023-02-13,80.14,103.35
2023-02-14,79.08,103.23
2023-02-15,78.57,103.92
2023-02-16,78.45,103.86
2023-02-17,76.31,103.86
2023-02-20,76.295,103.86
2023-02-21,76.28,104.18
2023-02-22,73.95,104.58
2023-02-23,75.26,104.6
2023-02-24,76.19,105.21
2023-02-27,75.57,104.67
2023-02-28,76.88,104.87
2023-03-01,77.57,104.48
2023-03-02,78.05,105.03
2023-03-03,79.62,104.52
2023-03-06,80.39,104.35
2023-03-07,77.45,105.61
2023-03-08,76.56,105.66
2023-03-09,75.6,105.31
2023-03-10,76.55,104.58
2023-03-13,74.68,103.6
2023-03-14,71.18,103.6
2023-03-15,67.38,104.65
2023-03-16,68.15,104.42
2023-03-17,66.61,103.71
2023-03-20,67.56,103.28
2023-03-21,69.4,103.26
2023-03-22,70.71,102.35
2023-03-23,69.77,102.53
2023-03-24,69.22,103.12
2023-03-27,72.87,102.86
2023-03-28,73.12,102.43
2023-03-29,72.95,102.64
2023-03-30,74.32,102.14
